-7.844924868449560940e-01 2.500999765870458042e-03 2.500999765870458042e-03
-8.779060430819858318e-01 1.122989894871870287e-01 1.122989894871870287e-01
-6.910789306079263561e-01 1.038529902778549813e-01 1.038529902778549813e-01
-5.042518181338678795e-01 8.696099185919088648e-02 8.696099185919088648e-02
-3.174247056598084038e-01 -1.917569820487664556e-01 -1.917569820487664556e-01
-6.910789306079263561e-01 -1.579729852114382660e-01 -1.579729852114382660e-01
-1.158146711793075045e+00 -3.606769662354071815e-01 -3.606769662354071815e-01
-9.713195993190155697e-01 -2.086489804674305226e-01 -2.086489804674305226e-01
-9.713195993190155697e-01 -4.817499549012172616e-02 -4.817499549012172616e-02
-1.251560268030104783e+00 -4.817499549012172616e-02 -4.817499549012172616e-02
-1.718628049215253029e+00 -2.424329773047586289e-01 -2.424329773047586289e-01
-2.746177167822579257e+00 -2.931089725607509133e-01 -2.931089725607509133e-01
-3.306658505244757240e+00 -9.885099074611400360e-02 -9.885099074611400360e-02
-3.586899173955846454e+00 -1.748649836301023608e-01 -1.748649836301023608e-01
-3.680312730192876192e+00 -9.040499153678195621e-02 -9.040499153678195621e-02
-3.867139842666935667e+00 -2.086489804674305226e-01 -2.086489804674305226e-01
-3.400072061481786978e+00 -4.535829575380597167e-01 -4.535829575380597167e-01
-2.465936499111490487e+00 -4.282449599100635607e-01 -4.282449599100635607e-01
-1.812041605452282766e+00 -2.339869780954265954e-01 -2.339869780954265954e-01
-1.812041605452282766e+00 -3.972899628078967876e-02 -3.972899628078967876e-02
-1.438387380504164259e+00 -8.195899232744990881e-02 -8.195899232744990881e-02
-9.713195993190155697e-01 -1.072969899554459539e-01 -1.072969899554459539e-01
-7.844924868449560940e-01 -7.351299311811786141e-02 -7.351299311811786141e-02
-1.064733155556045308e+00 -9.885099074611400360e-02 -9.885099074611400360e-02
-1.251560268030104783e+00 -2.002029812580984891e-01 -2.002029812580984891e-01
-9.713195993190155697e-01 -1.833109828394343943e-01 -1.833109828394343943e-01
-7.844924868449560940e-01 -2.170949796767625006e-01 -2.170949796767625006e-01
-9.713195993190155697e-01 -7.351299311811786141e-02 -7.351299311811786141e-02
-1.064733155556045308e+00 -8.195899232744990881e-02 -8.195899232744990881e-02
-8.779060430819858318e-01 -9.885099074611400360e-02 -9.885099074611400360e-02
-5.976653743708976174e-01 -1.241889883741100487e-01 -1.241889883741100487e-01
-5.976653743708976174e-01 -1.072969899554459539e-01 -1.072969899554459539e-01
-7.844924868449560940e-01 -1.664189844207702995e-01 -1.664189844207702995e-01
-8.779060430819858318e-01 -1.579729852114382660e-01 -1.579729852114382660e-01
-8.779060430819858318e-01 -3.268929693980789919e-01 -3.268929693980789919e-01
-9.713195993190155697e-01 -1.410809867927741712e-01 -1.410809867927741712e-01
-1.064733155556045308e+00 -9.885099074611400360e-02 -9.885099074611400360e-02
-7.844924868449560940e-01 -2.283699786212559091e-02 -2.283699786212559091e-02
-6.910789306079263561e-01 -5.662099469945377356e-02 -5.662099469945377356e-02
-6.910789306079263561e-01 -4.817499549012172616e-02 -4.817499549012172616e-02
-6.910789306079263561e-01 -3.268929693980789919e-01 -3.268929693980789919e-01
-5.976653743708976174e-01 -3.100009709794149804e-01 -3.100009709794149804e-01
-5.976653743708976174e-01 -2.508789765140906902e-01 -2.508789765140906902e-01
-5.976653743708976174e-01 -2.255409788860945342e-01 -2.255409788860945342e-01
-3.174247056598084038e-01 -1.410809867927741712e-01 -1.410809867927741712e-01
-3.174247056598084038e-01 -1.157429891647780013e-01 -1.157429891647780013e-01
-4.108382618968381417e-01 -1.410809867927741712e-01 -1.410809867927741712e-01
-3.174247056598084038e-01 -1.241889883741100487e-01 -1.241889883741100487e-01
-2.240111494227786104e-01 -1.410809867927741712e-01 -1.410809867927741712e-01
-2.240111494227786104e-01 -1.326349875834421099e-01 -1.326349875834421099e-01
-2.240111494227786104e-01 -1.157429891647780013e-01 -1.157429891647780013e-01
-3.174247056598084038e-01 -1.326349875834421099e-01 -1.326349875834421099e-01
-1.305975931857488725e-01 -9.885099074611400360e-02 -9.885099074611400360e-02
-1.305975931857488725e-01 -5.662099469945377356e-02 -5.662099469945377356e-02
-2.240111494227786104e-01 1.094699897520250327e-02 1.094699897520250327e-02
-1.305975931857488725e-01 -3.128299707145763137e-02 -3.128299707145763137e-02
-1.305975931857488725e-01 -5.944999443461495246e-03 -5.944999443461495246e-03
5.622951928831064483e-02 -1.326349875834421099e-01 -1.326349875834421099e-01
4.298837442364296102e-01 -2.086489804674305226e-01 -2.086489804674305226e-01
5.232973004734583489e-01 -8.195899232744990881e-02 -8.195899232744990881e-02
1.496430755253403966e-01 -3.100009709794149804e-01 -3.100009709794149804e-01
1.496430755253403966e-01 -1.917569820487664556e-01 -1.917569820487664556e-01
-6.910789306079263561e-01 -1.748649836301023608e-01 -1.748649836301023608e-01
-5.042518181338678795e-01 -1.439099865279354178e-02 -1.439099865279354178e-02
-1.305975931857488725e-01 -1.748649836301023608e-01 -1.748649836301023608e-01
3.364701879993998723e-01 -2.424329773047586289e-01 -2.424329773047586289e-01
1.496430755253403966e-01 -1.579729852114382660e-01 -1.579729852114382660e-01
-8.624357610342631153e-01 8.594774192352138131e-01 8.594774192352138131e-01
-1.731772596893450311e+00 -2.757854172007832561e-01 -2.757854172007832561e-01
1.712856701150299726e-02 -2.075987914977864168e+00 -2.075987914977864168e+00
1.172835184094893179e+00 -8.677438961995531663e-01 -8.677438961995531663e-01
1.581934871558040356e+00 9.486766420980421444e-01 9.486766420980421444e-01
1.612617348117776128e+00 1.451435898233983668e+00 1.451435898233983668e+00
9.989678169230555849e-01 1.167620189124984442e+00 1.167620189124984442e+00
-6.374309329295323456e-01 -8.758529164598101158e-01 -8.758529164598101158e-01
-1.169260526631623165e+00 -1.629991800663722401e+00 -1.629991800663722401e+00
-8.522082688476844137e-01 -3.163305185020688914e-01 -3.163305185020688914e-01
-5.760659798100602469e-01 4.621354264826147973e-01 4.621354264826147973e-01
-6.067484563697962408e-01 8.756954597557280451e-01 8.756954597557280451e-01
-1.680635135960557136e+00 8.351503584544424097e-01 8.351503584544424097e-01
-3.203786751455933168e-01 -1.581337679102179594e+00 -1.581337679102179594e+00
1.050105277855949204e+00 -1.467811395458579860e+00 -1.467811395458579860e+00
1.408067504386202762e+00 3.891542441403006980e-01 3.891542441403006980e-01
1.469432457505674527e+00 1.410890796932698033e+00 1.410890796932698033e+00
1.172835184094893179e+00 1.370345695631412397e+00 1.370345695631412397e+00
-3.715161360784866584e-01 6.567519127287857472e-01 6.567519127287857472e-01
-1.107895573512151399e+00 -1.743518084307321914e+00 -1.743518084307321914e+00
-9.135732219671562904e-01 -8.434168354187815408e-01 -8.434168354187815408e-01
-6.783409016758468191e-01 1.702106971133584279e-01 1.702106971133584279e-01
-6.374309329295323456e-01 6.810789735095571507e-01 6.810789735095571507e-01
-1.915867456251866496e+00 8.513683989749566416e-01 8.513683989749566416e-01
-1.251080464124252556e+00 -1.102905483747009363e+00 -1.102905483747009363e+00
5.489581607135940455e-01 -1.913807509772721405e+00 -1.913807509772721405e+00
1.193290168468050583e+00 -2.440578913281254286e-02 -2.440578913281254286e-02
1.438749980945938756e+00 1.354127655110898276e+00 1.354127655110898276e+00
1.510342426251989334e+00 1.394672756412183690e+00 1.394672756412183690e+00
-1.158288314140197700e-01 1.037875864960870365e+00 1.037875864960870365e+00
-1.230625479751095153e+00 -1.467811395458579860e+00 -1.467811395458579860e+00
-1.159033034445044574e+00 -1.232649807911123441e+00 -1.232649807911123441e+00
-7.806158235416336133e-01 -1.541501132969265164e-01 -1.541501132969265164e-01
-5.147010266905881481e-01 4.459173859621005098e-01 4.459173859621005098e-01
-6.885683938624255207e-01 7.054060342903284431e-01 7.054060342903284431e-01
-1.690862628147135505e+00 -3.082214982418117755e-01 -3.082214982418117755e-01
-2.181037532798064948e-01 -2.059769874457349825e+00 -2.059769874457349825e+00
9.273753716170050065e-01 -6.812364302136392213e-01 -6.812364302136392213e-01
1.448977473132517346e+00 9.324586015775279124e-01 9.324586015775279124e-01
1.530797410625146515e+00 1.540635121096811888e+00 1.540635121096811888e+00
7.535080044451675230e-01 1.297364513289098076e+00 1.297364513289098076e+00
-8.419807766611057120e-01 -5.433830857892683053e-01 -5.433830857892683053e-01
-1.220397987564516784e+00 -1.646209841184236744e+00 -1.646209841184236744e+00
-7.806158235416336133e-01 -3.974207211046399957e-01 -3.974207211046399957e-01
-6.067484563697962408e-01 5.270075885646717806e-01 5.270075885646717806e-01
-7.294783626087402162e-01 8.675864394954708736e-01 8.675864394954708736e-01
-2.099962315610282459e+00 7.946052571531567743e-01 7.946052571531567743e-01
-7.499333469818976194e-01 -1.573228658841922423e+00 -1.573228658841922423e+00
7.841904810049035168e-01 -1.654318861444493693e+00 -1.654318861444493693e+00
1.356930043453309143e+00 -7.872835204115703138e-05 -7.872835204115703138e-05
1.520569918438568147e+00 1.110857047303184464e+00 1.110857047303184464e+00
9.989678169230555849e-01 1.264928432248069834e+00 1.264928432248069834e+00
-8.726632532208417059e-01 9.162405610570136805e-01 9.162405610570136805e-01
-1.404492846922932969e+00 -1.532683557540637009e+00 -1.532683557540637009e+00
-9.135732219671562904e-01 -1.151559605308552170e+00 -1.151559605308552170e+00
-4.942460423174306894e-01 -6.495089043409808804e-02 -6.495089043409808804e-02
-4.226535970113800555e-01 6.729699532492999792e-01 6.729699532492999792e-01
-1.701090120333714539e+00 9.081315407967565090e-01 9.081315407967565090e-01
-9.851656672732069797e-01 -5.109470047482397304e-01 -5.109470047482397304e-01
5.694131450867513378e-01 -2.067878894717607441e+00 -2.067878894717607441e+00
1.193290168468050583e+00 -5.758191668302967692e-01 -5.758191668302967692e-01
1.367157535639887955e+00 9.567856623582990938e-01 9.567856623582990938e-01
1.408067504386202762e+00 1.362236675371155226e+00 1.362236675371155226e+00
4.671382232209646546e-01 1.102748027042927514e+00 1.102748027042927514e+00
-7.090233782355828129e-01 -1.078578422966238071e+00 -1.078578422966238071e+00
-9.238007141537348810e-01 -1.492138456239351374e+00 -1.492138456239351374e+00
-6.272034407429536440e-01 -3.163305185020688914e-01 -3.163305185020688914e-01
-4.328810891979587017e-01 4.621354264826147973e-01 4.621354264826147973e-01
-5.760659798100602469e-01 8.351503584544424097e-01 8.351503584544424097e-01
-1.670407643773978323e+00 5.107895480441575486e-01 5.107895480441575486e-01
-1.465113079737558333e-01 -1.824608286909893184e+00 -1.824608286909893184e+00
1.121697723161999782e+00 -1.216431767390609098e+00 -1.216431767390609098e+00
1.408067504386202762e+00 5.675526898659573050e-01 5.675526898659573050e-01
1.418294996572781352e+00 1.378454715891669347e+00 1.378454715891669347e+00
1.142152707535157186e+00 1.248710391727555491e+00 1.248710391727555491e+00
-7.491886266770503289e-02 -2.757854172007832561e-01 -2.757854172007832561e-01
-9.135732219671562904e-01 -1.727300043786807571e+00 -1.727300043786807571e+00
-7.908433157282123149e-01 -6.001462276110679506e-01 -6.001462276110679506e-01
-4.431085813845374033e-01 4.783534670031290292e-01 4.783534670031290292e-01
-4.021986126382226523e-01 8.756954597557280451e-01 8.756954597557280451e-01
-1.506767768788719319e+00 7.297330950710998465e-01 7.297330950710998465e-01
-5.147010266905881481e-01 -1.702972983006036500e+00 -1.702972983006036500e+00
8.046454653780608091e-01 -1.516465517020122666e+00 -1.516465517020122666e+00
1.285337598147258786e+00 4.378083657018433938e-01 4.378083657018433938e-01
1.377385027826466546e+00 1.362236675371155226e+00 1.362236675371155226e+00
1.377385027826466546e+00 1.321691574069869812e+00 1.321691574069869812e+00
1.909959341833404323e-01 6.080977911672429403e-01 6.080977911672429403e-01
-7.499333469818976194e-01 -1.751627104567579085e+00 -1.751627104567579085e+00
-8.112983001013696072e-01 -9.731611595828956185e-01 -9.731611595828956185e-01
-5.862934719966388375e-01 8.030291908215969610e-03 8.030291908215969610e-03
-5.147010266905881481e-01 5.594436696057002445e-01 5.594436696057002445e-01
-1.332900401616881947e+00 7.783872166326424313e-01 7.783872166326424313e-01
-9.340282063403135826e-01 -7.136725112546677963e-01 -7.136725112546677963e-01
6.819155591391168336e-01 -1.986788692115035726e+00 -1.986788692115035726e+00
1.367157535639887955e+00 -4.460748426661827470e-01 -4.460748426661827470e-01
1.459204965319096159e+00 9.567856623582990938e-01 9.567856623582990938e-01
1.551252394998303918e+00 1.410890796932698033e+00 1.410890796932698033e+00
2.114509185564977800e-01 1.232492351207041370e+00 1.232492351207041370e+00
-1.056758112579257780e+00 -9.326160582816097611e-01 -9.326160582816097611e-01
-1.056758112579257780e+00 -1.605664739882950887e+00 -1.605664739882950887e+00
-6.987958860490041113e-01 -3.568756198033545268e-01 -3.568756198033545268e-01
-4.737910579442733416e-01 5.513346493454431840e-01 5.513346493454431840e-01
-7.908433157282123149e-01 1.021657824440356244e+00 1.021657824440356244e+00
-1.557905229721612939e+00 6.729699532492999792e-01 6.729699532492999792e-01
-1.771937845334918826e-01 -1.735409064047064964e+00 -1.735409064047064964e+00
1.039877785669370391e+00 -1.427266294157294446e+00 -1.427266294157294446e+00
1.489887441878831931e+00 2.431918794556724994e-01 2.431918794556724994e-01
1.408067504386202762e+00 1.321691574069869812e+00 1.321691574069869812e+00
8.966928950572689017e-01 1.354127655110898276e+00 1.354127655110898276e+00
-7.294783626087402162e-01 3.080640415377294272e-01 3.080640415377294272e-01
-1.046530620392679412e+00 -1.816499266649636235e+00 -1.816499266649636235e+00
-7.090233782355828129e-01 -8.758529164598101158e-01 -8.758529164598101158e-01
-4.328810891979587017e-01 2.026467781543868640e-01 2.026467781543868640e-01
-3.817436282650653046e-01 7.783872166326424313e-01 7.783872166326424313e-01
-1.619270182841085148e+00 9.324586015775279124e-01 9.324586015775279124e-01
-6.067484563697962408e-01 -6.569093694328678179e-01 -6.569093694328678179e-01
6.614605747659594304e-01 -2.019224773156064412e+00 -2.019224773156064412e+00
1.295565090333837155e+00 -6.001462276110679506e-01 -6.001462276110679506e-01
1.643299824677512344e+00 7.135150545505855035e-01 7.135150545505855035e-01
1.633072332490933531e+00 1.329800594330126762e+00 1.329800594330126762e+00
-2.283312454663851687e-01 1.159511168864727049e+00 1.159511168864727049e+00
-1.128350557885308802e+00 -2.190222753789833610e-01 -2.190222753789833610e-01
-1.251080464124252556e+00 -1.784063185608607771e+00 -1.784063185608607771e+00
-8.624357610342631153e-01 -6.731274099533821609e-01 -6.731274099533821609e-01
-4.533360735711159939e-01 1.945377578941297203e-01 1.945377578941297203e-01
-6.783409016758468191e-01 6.972970140300712716e-01 6.972970140300712716e-01
-1.077213096952415183e+00 7.864962368928996028e-01 7.864962368928996028e-01
1.500859654370257645e-01 -1.500247476499608323e+00 -1.500247476499608323e+00
9.580578481767410004e-01 -1.808390246389378841e+00 -1.808390246389378841e+00
1.377385027826466546e+00 -9.738697147512660746e-02 -9.738697147512660746e-02
1.500114934065410743e+00 1.062202925741641879e+00 1.062202925741641879e+00
1.101242738788842379e+00 1.362236675371155226e+00 1.362236675371155226e+00
-3.203786751455933168e-01 1.135184108083955978e+00 1.135184108083955978e+00
-8.726632532208417059e-01 -1.046142341925209607e+00 -1.046142341925209607e+00
-6.783409016758468191e-01 -1.621882780403465230e+00 -1.621882780403465230e+00
-4.021986126382226523e-01 -5.271650452687539623e-01 -5.271650452687539623e-01
-4.021986126382226523e-01 2.350828591954153834e-01 2.350828591954153834e-01
-1.332900401616881947e+00 6.243158316877571723e-01 6.243158316877571723e-01
-1.148805542258466206e+00 3.648271833595292946e-01 3.648271833595292946e-01
6.410055903928021381e-01 -1.751627104567579085e+00 -1.751627104567579085e+00
1.438749980945938756e+00 -1.613773760143208280e+00 -1.613773760143208280e+00
1.530797410625146515e+00 -1.460410930366694005e-01 -1.460410930366694005e-01
1.500114934065410743e+00 9.243495813172706299e-01 9.243495813172706299e-01
4.466832388478072513e-01 1.329800594330126762e+00 1.329800594330126762e+00
-1.077213096952415183e+00 1.102748027042927514e+00 1.102748027042927514e+00
-1.322672909430303578e+00 -1.127232544527780878e+00 -1.127232544527780878e+00
-9.851656672732069797e-01 -1.492138456239351374e+00 -1.492138456239351374e+00
-5.147010266905881481e-01 -5.028379844879825589e-01 -5.028379844879825589e-01
-4.737910579442733416e-01 2.107557984146439800e-01 2.107557984146439800e-01
-1.997687393744496109e+00 6.162068114275001118e-01 6.162068114275001118e-01
-8.419807766611057120e-01 5.594436696057002445e-01 5.594436696057002445e-01
7.125980356988528275e-01 -1.589446699362436544e+00 -1.589446699362436544e+00
1.520569918438568147e+00 -1.621882780403465230e+00 -1.621882780403465230e+00
1.633072332490933531e+00 -3.812026805841259303e-01 -3.812026805841259303e-01
1.305792582520415968e+00 5.432256290851860125e-01 5.432256290851860125e-01
-3.326417361654369128e-03 9.973307636595847292e-01 9.973307636595847292e-01
-1.189715511004780346e+00 1.062202925741641879e+00 1.062202925741641879e+00
-1.189715511004780346e+00 1.864287376338726043e-01 1.864287376338726043e-01
-8.726632532208417059e-01 -1.427266294157294446e+00 -1.427266294157294446e+00
-5.147010266905881481e-01 -8.596348759392957728e-01 -8.596348759392957728e-01
-2.590137220261212736e-01 -1.217140322558979831e-01 -1.217140322558979831e-01
-1.332900401616881947e+00 3.891542441403006980e-01 3.891542441403006980e-01
-3.408336595187506091e-01 7.135150545505855035e-01 7.135150545505855035e-01
6.512330825793808398e-01 -1.460410930366694005e-01 -1.460410930366694005e-01
1.326247566893573371e+00 -1.735409064047064964e+00 -1.735409064047064964e+00
1.612617348117776128e+00 -1.200213726870094755e+00 -1.200213726870094755e+00
1.489887441878831931e+00 -3.487665995430974109e-01 -3.487665995430974109e-01
2.523608873028124755e-01 2.107557984146439800e-01 2.107557984146439800e-01
-1.026075636019522008e+00 4.621354264826147973e-01 4.621354264826147973e-01
-1.169260526631623165e+00 2.918460010172151953e-01 2.918460010172151953e-01
-8.419807766611057120e-01 2.918460010172151953e-01 2.918460010172151953e-01
-3.203786751455933168e-01 4.378083657018433938e-01 4.378083657018433938e-01
3.758355138466031031e-02 5.107895480441575486e-01 5.107895480441575486e-01
7.849352013097504743e-02 5.756617101262144764e-01 5.756617101262144764e-01
-2.999236907724359691e-01 5.756617101262144764e-01 5.756617101262144764e-01
3.955457779149139097e-01 5.594436696057002445e-01 5.594436696057002445e-01
9.069203872438476033e-01 4.459173859621005098e-01 4.459173859621005098e-01
1.244427629400943980e+00 2.999550212774723112e-01 2.999550212774723112e-01
1.367157535639887955e+00 1.613931216847309946e-02 1.613931216847309946e-02
1.418294996572781352e+00 1.539926565928441682e-01 1.539926565928441682e-01
6.901074824924313851e-03 1.621016768531013119e-01 1.621016768531013119e-01
-4.124261048248013539e-01 1.783197173736154606e-01 1.783197173736154606e-01
-3.101511829590146707e-01 7.290245399027291129e-02 7.290245399027291129e-02
-1.362838157871771594e-01 1.377746160723299085e-01 1.377746160723299085e-01
-2.378140173481173639e-02 2.918460010172151953e-01 2.918460010172151953e-01
-1.158288314140197700e-01 3.891542441403006980e-01 3.891542441403006980e-01
-8.514635485428372064e-02 3.972632644005578140e-01 3.972632644005578140e-01
4.569107310343859529e-01 4.053722846608148744e-01 4.053722846608148744e-01
5.898681294599087410e-01 4.459173859621005098e-01 4.459173859621005098e-01
7.228255278854314181e-01 1.945377578941297203e-01 1.945377578941297203e-01
7.535080044451675230e-01 4.459173859621005098e-01 4.459173859621005098e-01
5.898681294599087410e-01 4.540264062223576258e-01 4.540264062223576258e-01
6.819155591391168336e-01 3.486091428390150626e-01 3.486091428390150626e-01
8.046454653780608091e-01 3.242820820582437147e-01 3.242820820582437147e-01
5.694131450867513378e-01 2.513008997159296154e-01 2.513008997159296154e-01
5.387306685270154549e-01 3.810452238800435265e-01 3.810452238800435265e-01
5.182756841538580517e-01 4.540264062223576258e-01 4.540264062223576258e-01
5.591856529001727472e-01 4.783534670031290292e-01 4.783534670031290292e-01
4.875932075941219468e-01 4.864624872633861452e-01 4.864624872633861452e-01
3.034983482357058171e-01 5.351166088249289521e-01 5.351166088249289521e-01
3.239533326088632204e-01 4.945715075236433167e-01 4.945715075236433167e-01
2.421333951162337739e-01 5.513346493454431840e-01 5.513346493454431840e-01
8.872101231755372130e-02 4.945715075236433167e-01 4.945715075236433167e-01
-2.378140173481173639e-02 4.621354264826147973e-01 4.621354264826147973e-01
4.057732701014926113e-01 4.296993454415862779e-01 4.296993454415862779e-01
-1.567388001603345071e-01 4.621354264826147973e-01 4.621354264826147973e-01
1.434619553410058923e-01 -4.331641277550396296e+00 -4.331641277550396296e+00
-1.319139988193836599e+00 -2.815253983514569569e+00 -2.815253983514569569e+00
-1.792334734631578996e+00 -1.260957007127848417e+00 -1.260957007127848417e+00
-9.749983544209321895e-01 -2.373955836536660868e-01 -2.373955836536660868e-01
-8.889629459777061982e-01 4.828883810133510757e-01 4.828883810133510757e-01
-1.576619742102854382e-01 5.587077457151422566e-01 5.587077457151422566e-01
8.317452228868140729e-01 6.588187515349909484e-02 6.588187515349909484e-02
1.347957673546170021e+00 -9.197698659697877144e-01 -9.197698659697877144e-01
1.520028490432621782e+00 -9.576795483206834714e-01 -9.576795483206834714e-01
1.390975377767783128e+00 -2.966892712918152153e+00 -2.966892712918152153e+00
2.725150680058450181e-01 -2.625705571760092116e+00 -2.625705571760092116e+00
-7.168921290912539934e-01 -1.488415101233222071e+00 -1.488415101233222071e+00
-4.157681995399626906e-01 -1.185137642426057125e+00 -1.185137642426057125e+00
-4.587859037615757418e-01 -8.818601836188920684e-01 -8.818601836188920684e-01
-1.146442699886723593e-01 -9.576795483206834714e-01 -9.576795483206834714e-01
7.026921102219749748e-01 -1.336776371829639709e+00 -1.336776371829639709e+00
9.607983355516527268e-01 -1.905421607093074510e+00 -1.905421607093074510e+00
1.046833743994878940e+00 -1.488415101233222071e+00 -1.488415101233222071e+00
7.457098144435879705e-01 -1.071408595373370076e+00 -1.071408595373370076e+00
-6.308567206480280021e-01 -2.019150654145761337e+00 -2.019150654145761337e+00
-1.620263917745127014e+00 -1.374686054180535466e+00 -1.374686054180535466e+00
-1.061033762864158403e+00 -5.785827248117266786e-01 -5.785827248117266786e-01
-8.889629459777061982e-01 1.037915575043945604e-01 1.037915575043945604e-01
-5.448213122048018997e-01 2.175206045570815816e-01 2.175206045570815816e-01
5.306212933355227701e-01 -7.302214542153093735e-01 -7.302214542153093735e-01
1.089851448216491825e+00 -2.057060336496657094e+00 -2.057060336496657094e+00
1.433993081989396234e+00 -2.663615254110986985e+00 -2.663615254110986985e+00
1.563046194654234888e+00 -2.625705571760092116e+00 -2.625705571760092116e+00
7.457098144435879705e-01 -2.474066842356509532e+00 -2.474066842356509532e+00
-2.867150868751245918e-01 -2.511976524707404845e+00 -2.511976524707404845e+00
-8.889629459777061982e-01 -2.246608748251135435e+00 -2.246608748251135435e+00
-5.878390164264148954e-01 -1.526324783584117606e+00 -1.526324783584117606e+00
-3.297327910967375875e-01 -9.576795483206834714e-01 -9.576795483206834714e-01
3.155327722274580693e-01 -9.576795483206834714e-01 -9.576795483206834714e-01
9.177806313300401753e-01 -1.564234465935013363e+00 -1.564234465935013363e+00
9.607983355516527268e-01 -2.701524936461882742e+00 -2.701524936461882742e+00
1.046833743994878940e+00 -3.118531442321734737e+00 -3.118531442321734737e+00
7.026921102219749748e-01 -2.966892712918152153e+00 -2.966892712918152153e+00
-9.749983544209321895e-01 -2.246608748251135435e+00 -2.246608748251135435e+00
-1.620263917745127014e+00 -1.753782877689491704e+00 -1.753782877689491704e+00
-8.459452417560930915e-01 -8.060408189171007765e-01 -8.060408189171007765e-01
-9.749983544209321895e-01 4.449786986624554297e-01 4.449786986624554297e-01
-2.436973826535115129e-01 1.127352980978576946e+00 1.127352980978576946e+00
7.457098144435879705e-01 1.430630439785742114e+00 1.430630439785742114e+00
1.218904560881330923e+00 1.544359486838428941e+00 1.544359486838428941e+00
1.433993081989396234e+00 8.619852045223074244e-01 8.619852045223074244e-01
1.347957673546170021e+00 4.070690163115597282e-01 4.070690163115597282e-01
4.015681806706841162e-01 -3.890343130572487818e-01 -3.890343130572487818e-01
-6.308567206480280021e-01 2.554302869079772553e-01 2.554302869079772553e-01
-5.878390164264148954e-01 -2.753052660045617883e-01 -2.753052660045617883e-01
-4.157681995399626906e-01 -7.681311365662050195e-01 -7.681311365662050195e-01
-2.006796784318984617e-01 -1.033498913022474319e+00 -1.033498913022474319e+00
5.306212933355227701e-01 -1.412595736531431001e+00 -1.412595736531431001e+00
1.003816039773265834e+00 -1.640053830636804655e+00 -1.640053830636804655e+00
1.046833743994878940e+00 -8.818601836188920684e-01 -8.818601836188920684e-01
1.003816039773265834e+00 -1.374686054180535466e+00 -1.374686054180535466e+00
1.004442511193928411e-01 -8.818601836188920684e-01 -8.818601836188920684e-01
-1.319139988193836599e+00 1.417012398552902341e-01 1.417012398552902341e-01
-1.749317030409966112e+00 7.103464751187249515e-01 7.103464751187249515e-01
-9.749983544209321895e-01 5.966174280660379026e-01 5.966174280660379026e-01
-7.599098333128671001e-01 6.345271104169336596e-01 6.345271104169336596e-01
-7.162656576705933587e-02 5.966174280660379026e-01 5.966174280660379026e-01
8.747629271084270686e-01 7.103464751187249515e-01 7.103464751187249515e-01
1.347957673546170021e+00 9.757142515749942513e-01 9.757142515749942513e-01
1.563046194654234888e+00 8.998948868732030704e-01 8.998948868732030704e-01
1.347957673546170021e+00 6.724367927678293055e-01 6.724367927678293055e-01
3.155327722274580693e-01 2.933399692588729013e-01 2.933399692588729013e-01
-8.889629459777061982e-01 5.966174280660379026e-01 5.966174280660379026e-01
-7.168921290912539934e-01 1.013623933925889897e+00 1.013623933925889897e+00
-4.157681995399626906e-01 8.998948868732030704e-01 8.998948868732030704e-01
-2.436973826535115129e-01 7.482561574696204865e-01 7.482561574696204865e-01
5.736389975571358768e-01 5.207980633642468327e-01 5.207980633642468327e-01
1.089851448216491825e+00 2.554302869079772553e-01 2.554302869079772553e-01
1.089851448216491825e+00 -4.784717189918792635e-02 -4.784717189918792635e-02
8.317452228868140729e-01 1.037915575043945604e-01 1.037915575043945604e-01
-1.576619742102854382e-01 -9.937489548292252617e-03 -9.937489548292252617e-03
-1.620263917745127014e+00 1.417012398552902341e-01 1.417012398552902341e-01
-1.491210805080287916e+00 3.312496516097683807e-01 3.312496516097683807e-01
-1.018016058642545296e+00 5.207980633642468327e-01 5.207980633642468327e-01
-8.459452417560930915e-01 6.345271104169336596e-01 6.345271104169336596e-01
3.585504764490710650e-01 7.482561574696204865e-01 7.482561574696204865e-01
1.261922265102944030e+00 8.998948868732030704e-01 8.998948868732030704e-01
1.606063898875847773e+00 9.378045692240988274e-01 9.378045692240988274e-01
1.821152419983913084e+00 8.240755221714118894e-01 8.240755221714118894e-01
1.261922265102944030e+00 4.449786986624554297e-01 4.449786986624554297e-01
-2.006796784318984617e-01 -4.784717189918792635e-02 -4.784717189918792635e-02
-1.233104579750610608e+00 2.554302869079772553e-01 2.554302869079772553e-01
-9.749983544209321895e-01 5.966174280660379026e-01 5.966174280660379026e-01
-6.738744248696409977e-01 5.966174280660379026e-01 5.966174280660379026e-01
2.294973637842319392e-01 4.449786986624554297e-01 4.449786986624554297e-01
9.607983355516527268e-01 2.554302869079772553e-01 2.554302869079772553e-01
1.003816039773265834e+00 1.796109222061859079e-01 1.796109222061859079e-01
8.747629271084270686e-01 -9.937489548292252617e-03 -9.937489548292252617e-03
2.725150680058450181e-01 1.796109222061859079e-01 1.796109222061859079e-01
-1.233104579750610608e+00 2.554302869079772553e-01 2.554302869079772553e-01
-1.835352438853192103e+00 2.933399692588729013e-01 2.933399692588729013e-01
-1.018016058642545296e+00 4.070690163115597282e-01 4.070690163115597282e-01
-9.319806501993191938e-01 7.103464751187249515e-01 7.103464751187249515e-01
-2.436973826535115129e-01 8.240755221714118894e-01 8.240755221714118894e-01
